Name,Price
Butterball Boneless Turkey Breast Roast,$24.99
"High Liner English Style Battered Haddock Fillets, Uncooked",$9.99
"High Liner Fish In Tempura Batter, Family Pack",$6.99
Que Pasa Tortilla Chips Salted,$5.00
Sensible Portions Veggie Straws-Original,$2.99
No Name Popping Corn,$2.49
Made Good Birthday Cake Chocolate Drizzled Granola Bars,$5.00
Que Pasa Tortilla Chips Blue Corn,$5.00
Made Good Chocolate Chip Granola Bars,$5.00
Que Pasa Unsalted Tortilla Chips,$5.00
Sensible Portions Vegetable And Potato Snack Zesty Ranch,$2.99
Made Good Mixed Berry Granola Bars,$5.00
"Que Pasa Tortilla Chips, Thin & Crispy Sea Salt",$5.00
Orville Original Gourmet Popping Corn,$4.99
Made Good Strawberry Granola Bars,$5.00
Made Good Mornings Blueberry Soft Baked Oat Bars,$5.00
PC Organics Organic Apple Sauce Unsweetened Apple,$3.00
Made Good Chocolate Chip Soft Baked Mini Cookies,$5.00
Kettle Potato Chips Honey Dijon,$3.49
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",$4.49
Kettle Potato Chips Sea Salt & Vinegar,$3.49
Made Good Chocolate Chip Granola Minis,$5.00
Made Good Chocolate Banana Granola Minis,$5.00
Sensible Portions Veggie Chips,$2.99
PC Organics Organic Plant Based Cheddar Baked Corn Puffs,$4.29
"Kernels Popcorn Seasoning, Mmm…White Cheddar",$3.79
Made Good Double Chocolate Soft Baked Mini Cookies,$5.00
PC Organics Organic Unsweetened Apple Sauce,$3.00
Made Good Halloween Chocolate Granola Minibar,$9.49
"Hardbite Handcrafted-Style Chips, Black Sea Salt",$3.79
Kettle Potato Chips Sea Salt,$3.49
Sensible Portions Cream and Onion,$2.99
Made Good Cookie Crumble Chocolate Drizzled Granola Bars,$5.00
Kernels Popcorn Seasoning Dill Pickle,$3.79
Que Pasa Red Corn Tortilla Chips,$5.00
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$4.99
Sensible Portions Vegetable And Potato Snack Rosemary & Olive Oil,$2.99
Made Good Chocolate Chip Granola Bars,$11.99
"SkinnyPop Popcorn Skinny Pop Popcorn, White Cheddar",$4.49
Made Good Birthday Cake Chocolate Drizzled Crunchy Oat Bites,$5.00
Angie's BoomChickaPop Sweet & Salty Kettle Corn,$5.29
PC Organics Organic Sea Salt Multigrain Flatbread Crackers,$3.00
"Hardbite Handcrafted-Style Chips, All Dressed",$4.99
"Annie's Bunny Fruit Snacks, Berry Patch",$6.99
Neal Brothers Foods Organic Original Corn Chips,$5.49
bare Simply Banana Chips 77g,$6.29
bare Fuji & Reds Apple Chips 96g,$6.29
"Kind Minis Nuts, Sea Salt & Dark Chocolate Bar",$8.99
"Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar",$4.99
Freeyumm Chocolate Chip Oat Bars,$3.99
Joseph's Nutless Clusters Mini Rice Crisps Paw Patrol,$5.49
Joseph's Nutless Clusters Mini Rice Crisps Paw Patrol,$5.49
PC Organics Organic Rosemary Multigrain Flatbread Crackers,$3.00
SunRype Good Bites MINIS Coconut Lemon MiniBites,$4.99
"Kernels Popcorn Seasoning, Krazy Ketchup",$3.79
"Smart Food Delight Popcorn, Sea Salt",$5.49
PC Organics Organic Sea Salt Multigrain Flatbread Crackers,$3.00
bare Simply Banana Chips 77g,$6.29
Neal Brothers Foods Organic Original Corn Chips,$5.49
Freeyumm Chocolate Chip Oat Bars,$3.99
Neal Brothers Foods Salsa with Corn,$5.79
"Kernels Popcorn Seasoning, Sassy Salt & Vinegar",$3.79
"Hardbite Handcrafted-Style Chips, All Dressed",$4.99
"Annie's Bunny Fruit Snacks, Berry Patch",$6.99
Annie's Graham Honey Snacks,$5.29
Annie's Graham Sandwiches Organic S'mores,$7.49
Larabar Nut Bar Cinnamon Almond,$2.29
Kind bar Almond Peanut Butter & Dark Chocolate Bars,$18.99
"Kind bar Nuts, Sea Salt & Dark Chocolate Bars",$18.99
Schar Frollini Gluten Free,$8.49
President's Choice Gluten Free Sea Salt Butternut Squash Mini Crackers,$6.29
SkinnyPop Popcorn Popcorn Sweet & Salty Kettle,$4.49
Made Good Chocolate Drizzled Crispy Squares Confetti,$11.99
Sensible Portions Garden Veggie Puffs Sour Cream & Onion,$4.99
Skinny Pop Microwave Seasalt Popcorn,$6.00
"Annie's Bunny Fruit Snacks, Summer Strawberry",$6.99
Jiffy Pop Butter Flavour Popcorn,$3.99
Kind Healthy Grains™ Peanut Butter Dark Chocolate Bar,$4.49
Freeyumm Banana Maple Cookies 7 Individually Wrapped Cookies,$3.99
Marys Crackers Organic Original,$7.49
Tostitos Simply Blue Corn Tortilla Chips,$5.49
Snackconscious Peanut Butter Chocolate Chip,$10.99
PopCorners White Cheddar Flavoured Popped-Corn Chips,$4.99
"Paqui Tortilla Chips, Nacho Cheese",$4.49
Kettle Potato Chips Cheddar,$3.49
Kind Breakfast Peanut Butter Bar,$4.49
Angie's Boom Chicka Pop Dark Choclate with sea Salt,$4.59
Koukla Delights Bites Vanilla Coconut,$10.49
Neal Brothers Foods Tortillas Organic Nacho Cheese,$6.99
Cheetos Simply Puffs White Cheddar Cheese flavoured snacks 241g,$5.49
Kind Dipped Clusters™Dark Chocolate Almond Butter,$5.99
Neal Brothers Foods Easy Rounders Tortillas Chips,$5.49
Kettle Potato Chips Yogurt & Green Onion,$3.49
Kettle Potato Chips Jalapeno,$3.49
SkinnyPop Popcorn Popcorn Butter Flavoured,$4.49
Kind Almond Caramel & Sea Salt Bar,$8.99
Clif Energy Bar Blueberry Almond Crisp,$2.79
Schar Gluten-Free Honeygrams,$5.99
Lundberg Rice Cake Minis Sea Salt Organic,$5.49
"Angie's Boomchickapop, Sea Salt",$5.29
Neal Brothers Foods Organic Mexican Street Corn Chips,$5.49
"GoGo squeez Organic+ Fruit Sauce Apple Banana Strawberry, 4 Pouches",$4.00
PopCorners Spicy Cheddar Flavoured Popped-Corn Chips 142g,$4.99
PC Organics Organic Jumbo Raisin Snack Pack,$3.00
PC Organics Organics Mild Salsa,$4.99
Koukla Delights Cacao Coconut Bites,$10.49
Prana Cookies Granolove Chocolate Chips,$5.49
Tostitos Simply Yellow Corn Tortilla Chips 240g,$5.49
PC Organics Organic Sea Salt,$3.00
Ozery's Keto Snack Chocolate Super Seed Crunch,$6.49
Kind Dipped Clusters™Dark Chocolate Nuts and Berries,$5.99
Prana Granolove Cookies Berries,$5.49
"Glutino Gluten-Free Cookies, Chocolate Vanilla Creme",$7.99
"Blue Diamond Almond Nut-Thins, Hint Of Sea Salt",$5.49
Made Good Mixed Berry Granola Minis,$5.29
SunRype Good Bites MINIS Chocolate Brownie MiniBites,$4.99
The Good Crisp Company Potato Crisps Original,$4.79
Kind Thins Bars Almond Caramel & Sea Salt,$9.99
"Hardbite Handcrafted-Style Chips, Paprika",$3.79
"Hardbite Handcrafted-Style Chips, Sweet Ghost Pepper",$3.79
Sensible Portions Baked Corn Puffs White Cheddar Flavour,$4.99
Made Good Birthday Cake Chocolate Drizzled Crunchy Oat Bites,$5.29
Kettle Potato Chips Backyard Barbeque,$3.49
Midel Gluten Free Arrowroot Animals Crunchy Cookies,$5.99
President's Choice Gluten Free Sea Salt Cauliflower Mini Crackers,$6.29
President's Choice Gluten Free Plant Based Cheddar Seasoning Cauliflower Mini Crackers,$6.29
Yumi Organics Probiotique Dark Choco Trail Mix,$9.99
Kind Dipped Clusters™ Dark Chocolate Vanilla Cashew,$5.99
Made Good Chocolate Banana Granola Minis,$5.29
Terra Sour Cream & Onion,$5.79
Neal Brothers Foods Tortillas Deep Blue + Flax Organic,$5.49
"The GFB Gluten Free Bites, Coconut Cashew",$7.49
Kind Thins Minces Bar Nuts Sea Salt & Dark Chocolate,$9.99
"Annie's Organic Cookies, Chocolate",$5.29
Nature's Bakery Fig Bar Blueberry,$7.99
"PC Organics Organic Stoned Wheat Crackers, Original",$3.00
"The GFB Gluten Free Bites, Dark Chocolate Coconut",$7.49
bare Toasted Coconut Chips 94g,$6.29
"Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips",$4.99
PC Organics Organic Unsweetened Apple Treat,$3.00
Kind Healthy Grains™ Dark Chocolate Chunk Bar,$4.49
Ozery's Sweet + Salty Super Seed Crunch,$6.49
Marys Crackers Organic Herb,$7.49
PC Organics Original Animal Cookies,$4.99
Midel Cookie Ginger Snap,$5.99
Made Good Chocolate Chip Granola,$5.29
Schar Gluten Free Crackers,$8.49
PopCorners Sea Salt Popped-Corn Chips 142g,$4.99
Three Farmers Fava Beans Roasted Dill Pickle,$4.79
Skinny Pop Microwave Butter Popcorn,$6.00
Made Good Cookies & Crème Vanilla Drizzled Crunchy Oat Bites,$5.29
Cheetos Simply Puffs White Cheddar Cheese flavoured snacks 227g,$5.49
Freeyumm Double Chocolate Cookies 7 Individually Wrapped Cookies,$3.99
"Glutino Gluten-Free Wafers, Lemon",$5.49
Sensible Portions Screaming Hot Veg Puffs,$4.99
GoGo Quinoa Crunchy Cookies Chocolate Chips,$3.79
The Good Crisp Company Potato Crisps Salt & Vinegar Flavour,$4.79
Angie's Boom Chicka Pop Holiday White Chocolate Drizzle,$4.59
The GFB Gluten Free Bites Dark Chocolate Peanut Butter,$7.49
Dream Pretzels Protein Pressels Thin & Crispy Pretzel Chips Salt,$5.00
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack,$2.99
Marys Crackers Real Thin Organic Crackers Sea Salted,$7.49
PopCorners Flavoured Popped-Corn Chips Sweet Chili,$4.99
Neal Brothers Foods Tortillas New Classics Organic,$5.49
Nature's Path Organic Mild Salsa,$5.49
"Blue Diamond Almond Nut-Thins, Rice & Nut",$5.49
Kind Breakfast Almond Butter Bar,$4.49
Freeyumm Zesty Cheeze Crackers,$5.49
"Hardbite Handcrafted-Style Chips, Honey Dijon",$3.79
Nature's Bakery Fig Bar Raspberry,$7.99
Marys Crackers Organic Crackers Super Seed Classic,$7.49
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,$3.49
"Clif Nut Butter Bar, Chocolate Chip & Peanut Butter",$2.79
Schar Breadsticks Gluten Free,$8.49
"PC Organics Bananas, Pineapple & Cranberries Trail Mix",$6.29
Made Good Chocolate Chip Soft Baked Mini Cookies Family Pack,$11.99
Three Farmers Roasted Chickpeas Barbecue,$4.79
Paqui Very Verde Good Tortilla Chips,$4.49
RW Garcia 3 Seed Sweet Potato Crackers,$6.79
"Neal Brothers Foods Original Salsa, Mild",$5.79
"Smart Food Delight Popcorn, White Cheddar",$5.49
"Sensible Portions Veggie Chips, Sea Salt",$2.99
"Undercover Crispy Quinoa, Dark Chocolate & Sea Salt",$5.49
GoGo squeez Organic+ Fruit Sauce Apple Mango Pineapple Banana 4 Pouches,$4.00
PC Organics Organics Sea Salt Brown Rice Cakes,$2.79
Dream Pretzels Protein Pressels Thin & Crispy Pretzel Chips Everything,$5.00
Three Farmers Fava Beans Roasted Jalapeño Lime,$4.79
PC Organics Organics Unsalted Brown Rice Cakes,$2.79
PC Organics Organics Medium Salsa,$4.99
PC Organics Plant Based Cheddar Jalapeno Baked Corn Puffs,$4.29
Marys Crackers Real Thin Crackers Garlic Rosemary,$7.49
Freeyumm Himalayan Salt Crackers,$5.49
Freeyumm Crackers Herb & Seed,$5.49
Kind Healthy Grains™ Oats & Honey with Toasted Coconut Bar,$4.49
Made Good Vanilla Chocolate Drizzled Granola,$5.00
Snackconscious Peanut Butter and Jam,$10.99
The Good Bean Sea Salt Chick Peas Snack,$4.99
Freeyumm Oatmeal Chocolate Chip Soft Baked Cookies,$3.99
Kind Peanuts Salted Caramel Nut & Dark Chocolate Bars,$21.99
Kind bar Almond Caramel & Sea Salt Bars,$18.99
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$5.49
Clif Builders Protein Bar Chocolate Chip Cookie Dough Flavour,$2.79
Schar Twin Bar,$7.49
Annie's Graham Sandwiches Organic Birthday Cake,$7.49
"Silk Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",$2.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Three Sisters",$18.49
"Zevia Zero Sugar Soda, Creamy Root Beer",$7.99
Kiju Organic 100% Pure Apple Juice Boxes,$2.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass",$18.49
Kiju Organic Mango Orange Fruit Juice Boxes,$2.99
Kiju Organic Mango Orange Fruit Juice Blend,$2.99
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Three Sisters",$13.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Grizzly Claw",$18.49
"Zevia Zero Sugar Soda, Cola",$7.99
Kiju Organic Apple Grape Fruit Juice Boxes,$2.99
Kiju Organic 100% Pure Apple Juice,$2.99
"Zevia Zero Sugar Soda, Ginger Ale",$7.99
"Remedy Kombucha, Wild Berry",$6.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Decaf",$18.49
GT's Kombucha Gingerade,$5.00
"Remedy Kombucha, Raspberry Lemonade",$6.99
Kiju Organic Pomegranate Cherry Fruit Juice Blend,$2.99
PC Organics Ginger Turmeric Herbal Tea,$4.49
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, Kick Ass",$13.99
PC Organics Organic Cranberry,$10.99
Remedy Ginger Lemon Kombucha,$6.99
PC Organics Peppermint Herbal Tea,$4.49
"Zevia Zero Sugar Soda, Ginger Root Beer",$7.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, 454 Horse Power",$18.49
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, Grizzly Claw",$13.99
Fever Tree Ginger Beer,$7.29
Kiju Organic Apple Grape Fruit Juice Blend,$2.99
Traditional Medicinals Peppermint Organic Wrapped Tea Bags,$5.00
"Zevia Zero Sugar Soda, Cream Soda",$7.99
"GT's GTs Classic Synergy Organic & Raw, Divine Grape",$5.00
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Smart Ass",$13.99
"Zevia Zero Sugar Soda, Vanilla Cola",$7.99
Traditional Medicinals Roasted Dandelion Root Organic Wrapped Tea Bags,$5.00
Natura Unsweetened Original Organic Fortified Gluten-Free Oat Beverage,$3.29
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Cliff Hanger Espresso",$18.49
Traditional Medicinals Echinacea Plus Elderberry Organic Wrapped Tea Bags,$5.00
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Smart Ass",$18.49
PC Organics Organic Apple Juice from Concentrate Unsweetened,$3.89
"Silk Barista Oat For Coffee, Dairy Free, Shelf Stable",$5.99
PC Organics Organic Raspberry Hibiscus Kombucha,$3.99
Traditional Medicinals Wrapped Tea Bags Nighty Night Original With Passionflower Organic,$5.00
Kiju Organic Strawberry Watermelon Juice Blend,$3.49
Salt Spring Whole Bean Coffee Holiday Blend Medium Dark Roast Limited Edition,$16.29
Traditional Medicinals Wrapped Tea Bags Ginger Organic,$5.00
Traditional Medicinals Throat Coat Original With Slippery Elm Organic Wrapped Tea Bags,$5.00
Stash Black Tea Christmas Morning,$4.49
"Earths Own Oat Beverage, Oat Nog",$3.99
PC Organics Dark Roast Whole Bean Coffee,$21.99
"Flow Water Alkaline Spring Water, Organic Cucumber and Mint",$8.99
PC Organics Medium Roast Ground Coffee,$9.99
PC Organics Organic Watermelon Lemonade,$3.89
"PC Organics Green Tea Blend, Honey & Ginger",$4.49
Traditional Medicinals Everyday Detox Lemon Organic Wrapped Tea Bags,$5.00
PC Organics Organic Ginger Kombucha,$3.99
PC Organics Organic Lemonade,$3.89
Traditional Medicinals Raspberry Leaf Organic Wrapped Tea Bags,$5.00
Stash Christmas Eve Herbal Tea,$4.49
Traditional Medicinals Hibiscus Organic Wrapped Tea Bags,$5.00
COVE Gut Healthy Soda Lemon Lime,$9.49
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, 454 Horse Power",$13.99
PC Organics Medium Roast Whole Bean Coffee,$14.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Half Ass",$18.49
PC Organics Dark Roast Whole Bean Coffee,$14.99
"Kicking Horse Organic Fairtrade Light Roast Whole Bean Coffee, Hola",$18.49
Traditional Medicinals Chamomile & Lavender Organic Wrapped Tea Bags,$5.00
Kiju Organic Mango Pineapple Fruit Juice Blend,$3.49
Stash Holiday Chai Black Tea,$4.49
PC Organics Organic Mango Lemonade,$3.89
PC Organics Chai,$4.49
Remedy Ginger Beer,$6.99
"Zevia Zero Sugar Soda, Black Cherry",$7.99
"Zevia Zero Sugar Soda, Grape",$7.99
PC Organics Medium Dark Roast Single Serve Coffee Pods,$8.99
PC Organics Dark Roast Ground Coffee,$9.99
PC Organics PC® Organics Swiss Water® Process Decaffeinated Medium Dark Roast Ground Coffee,$9.99
NotCo Notmilk Fortified Plant-Based Beverage Whole,$4.99
Traditional Medicinals Ginger Aid Organic Wrapped Tea Bags,$5.00
Traditional Medicinals Lemon Balm Organic Wrapped Tea Bags,$5.00
Traditional Medicinals Ginger Organic Green Tea,$5.00
"Stash Herbal Tea, Christmas In Paris",$4.49
Traditional Medicinals Chamomile Organic Wrapped Tea Bags,$5.00
PC Organics Green Tea,$4.49
NotCo Notmilk Fortified Plant-Based Beverage Chocolate,$4.99
Califia Farms Oat Beverage Barista Blend,$5.99
PC Organics Organics Dark Roast Single Serve Coffee Pods,$8.99
Kiju Organic Lemonade Fruit Juice Blend,$2.99
PC Organics Dark Roast Single Serve Coffee Pods,$22.99
"Zevia Zero Sugar Soda, Cherry Cola",$7.99
COVE Gut Healthy Soda Orange,$9.49
Lacroix Peach Pear Sparkling Water,$6.49
PC Organics Swiss Water® Process Decaffeinated Medium Dark Roast Single Serve Coffee Pods,$8.99
Traditional Medicinals Smooth Move Original With Senna Organic Wrapped Tea Bags,$5.00
Remedy Organic Kombucha Orange Splash,$6.99
PC Organics Chamomile Herbal Tea,$4.49
PC Organics Medium Roast Single Serve Coffee Pods,$8.99
"Kicking Horse Organic Fairtrade Light Roast Ground Coffee, Hola",$13.99
Chosen Foods Avocado Oil,$16.99
Bragg Organic Apple Cider Vinegar,$9.49
Native Forest Organic Coconut Milk,$4.29
PC Organics Organic Ketchup,$6.00
Bragg Organic Apple Cider Vinegar,$6.29
PC Organics Organic Extra Virgin Olive Oil,$8.99
San J Light Tamari Soy Sauce,$6.99
PC Organics Organics Coconut Oil,$16.99
PC Organics Organic Vinegar Apple Cider,$5.00
San J Organic Gluten-Free Tamari,$6.99
Chosen Foods Avocado Oil Mayo,$12.49
Terra Organic Extra Virgin Olive Oil,$16.99
PC Organics Organic Vinegar Apple Cider,$8.49
Bragg All Purpose Liquid Soy Seasoning,$12.99
San J Tamari Soy Sauce,$6.99
Chosen Foods Avocado Oil Spray,$7.99
Naked Coconuts Soy Sauce Substitute Soy-Free Seasoning Sauce,$9.99
PC Organics Organic Yellow Prepared Mustard,$5.99
PC Organics Organic Sunflower Oil,$8.99
PC Organics Organic Aged Red Wine Vinegar,$6.00
Daiya Homestyle Ranch Dressing,$6.99
Bragg All Purpose Liquid Soy Seasoning,$7.99
"Spectrum Organic Coconut Oil, Refined",$12.49
PC Organics Organic Canola Oil,$8.99
PC Organics Organic Balsamic Vinegar Of Modena,$6.99
Nutiva Organic Virgin Coconut Oil,$13.49
PC Organics Organic Safflower Oil,$8.99
Sunshine Organic Dill Pickles,$9.99
Christie Amazing Dad's Organic BBQ Sauce,$7.99
Rockwell's Liquid Coconut Oil,$12.99
Daiya Creamy Caesar Dressing,$6.99
PC Organics Light Coconut Milk,$3.49
PC Organics Organic Extra Virgin Olive Oil Spray,$6.99
Nutiva Organic Refined Coconut Oil,$22.99
Organic Fields Virgin Coconut Oil,$24.99
Maison Orphee Balanced Extra Virgin Olive Oil,$19.49
PC Organics Organic Pure Toasted Sesame Oil,$5.00
Nutiva Organic Refined Coconut Oil,$14.99
Nutiva Organic Coconut Manna,$12.99
Nutiva Organic Virgin Coconut Oil,$21.99
Nutiva Organic Coconut Oil With Non-Dairy Butter Flavour,$11.49
President's Choice Deluxe Mixed Nuts with Sea Salt,$25.49
"PC Organics Organic All-Purpose Flour, Unbleached",$8.99
"President's Choice Nutritional Yeast, Large Flake",$6.49
President's Choice Gluten Free All Purpose Flour,$7.99
PC Organics Organic Granulated Sugar,$6.00
Bobs Red Mill Baking Flour,$6.99
President's Choice Gluten Free Pancake Mix,$5.49
Elan Organic Chia Seeds,$6.99
"PC Organics Dry Roasted Pumpkin Seeds, Salted",$4.79
Bobs Red Mill Flaxseed Meal Whole Ground,$6.29
Bobs Red Mill Chia Seeds Premium Whole Organic,$8.99
Krisda Semi Sweet Chocolate Chips,$8.99
PC Organics Organic Jumbo Raisins Canister,$7.99
PC Organics Organic Coconut Sugar,$6.00
Bobs Red Mill All-Purpose Baking Flour Gluten Free,$5.99
Bobs Red Mill Almond Flour Super Fine,$15.99
PC Organics Organic Dried Mango,$7.29
President's Choice Fine Grind Almond Flour,$17.49
"PC Organics Organic Flour, Whole Wheat",$8.99
Bobs Red Mill Baking Soda,$4.29
Bobs Red Mill Whole Flaxseed,$4.49
Bobs Red Mill Textured Vegetable Protein,$5.49
PC Organics Whole Raw Cashews 200 g,$6.49
PC Organics Raw Walnut Halves & Pieces,$6.99
Bobs Red Mill Flour Tapioca,$4.49
PC Organics Original Pancake Mix,$6.00
Farmer's Market Organic Pumpkin,$3.99
PC Organics Organic Dried Apricots,$5.99
Bobs Red Mill Coconut Flour Organic,$6.99
Bobs Red Mill Paleo Pancake And Waffle,$13.49
PC Organics Organic Vanilla Extract,$10.99
Swerve Granular,$11.99
Elan Oh Mega Mix Organic,$5.99
Cocoa Camino Organic Cocoa Powder,$7.99
Simply Organic Vanilla Extract,$14.99
Prana Organic Extaze Sea Salted Cashews,$8.49
Prana Sumsuma Sesame Squares,$5.00
Elan Chia Walnuts Organic,$8.99
